id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
731,0,24,283,,Not Drafted,,0,Conf,731,Bakwa,MID,16,NFO,Not Originally Drafted,,NFO,1.0,CRY,H,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
734,0,24,283,,Not Drafted,,0,Conf,734,Traoré,MID,17,SUN,Not Originally Drafted,,SUN,1.0,BUR,H,3.0,0.0,1.0,3.0,2026-02-02 20:00:00+00:00
737,0,24,283,,Not Drafted,,0,Conf,737,Kusi-Asare,FWD,10,FUL,Not Originally Drafted,,FUL,1.0,MUN,A,2.0,3.0,4.0,2.0,2026-02-01 14:00:00+00:00
738,0,24,283,,Not Drafted,,0,Conf,738,Fabianski,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,CHE,A,2.0,3.0,4.0,2.0,2026-01-31 17:30:00+00:00
739,0,24,283,,Not Drafted,,0,Conf,739,Mukasa,MID,13,MCI,Not Originally Drafted,,MCI,1.0,TOT,A,2.0,2.0,3.0,4.0,2026-02-01 16:30:00+00:00
740,0,24,283,,Not Drafted,,0,Conf,740,Mfuni,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,TOT,A,2.0,2.0,3.0,4.0,2026-02-01 16:30:00+00:00
741,0,24,283,,Not Drafted,,0,Conf,741,Gray,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,ARS,H,0.0,4.0,4.0,3.0,2026-01-31 15:00:00+00:00
742,0,24,283,,Not Drafted,,0,Conf,742,McAidoo,MID,13,MCI,Not Originally Drafted,,MCI,1.0,TOT,A,2.0,2.0,3.0,4.0,2026-02-01 16:30:00+00:00
743,0,24,283,,Not Drafted,,0,Conf,743,Emenalo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,WHU,H,3.0,2.0,2.0,4.0,2026-01-31 17:30:00+00:00
744,0,24,283,,Not Drafted,,0,Conf,744,Oriola,MID,6,BHA,Not Originally Drafted,,BHA,1.0,EVE,H,1.0,1.0,3.0,4.0,2026-01-31 15:00:00+00:00
746,0,24,283,,Not Drafted,,0,Conf,746,Morrison,MID,12,LIV,Not Originally Drafted,,LIV,1.0,NEW,H,4.0,1.0,3.0,4.0,2026-01-31 20:00:00+00:00
747,0,24,283,,Not Drafted,,0,Conf,747,Mayers,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,CHE,A,2.0,3.0,4.0,2.0,2026-01-31 17:30:00+00:00
748,0,24,283,,Not Drafted,,0,Conf,748,Dasilva,MID,5,BRE,Not Originally Drafted,,BRE,1.0,AVL,A,1.0,0.0,4.0,3.0,2026-02-01 14:00:00+00:00
749,0,24,283,,Not Drafted,,0,Conf,749,Rowswell,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,MCI,H,2.0,2.0,4.0,3.0,2026-02-01 16:30:00+00:00
750,0,24,283,,Not Drafted,,0,Conf,750,Akhamrich,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MCI,H,2.0,2.0,4.0,3.0,2026-02-01 16:30:00+00:00
751,0,24,283,,Not Drafted,,0,Conf,751,Golambeckis,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,CHE,A,2.0,3.0,4.0,2.0,2026-01-31 17:30:00+00:00
753,0,24,283,,Not Drafted,,0,Conf,753,Ruddy,GKP,15,NEW,Not Originally Drafted,,NEW,1.0,LIV,A,1.0,4.0,4.0,3.0,2026-01-31 20:00:00+00:00
754,0,24,283,,Not Drafted,,0,Conf,754,George Hemmings,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BRE,H,0.0,1.0,3.0,4.0,2026-02-01 14:00:00+00:00
755,0,24,283,,Not Drafted,,0,Conf,755,Lacey,MID,14,MUN,Not Originally Drafted,,MUN,1.0,FUL,H,3.0,2.0,2.0,4.0,2026-02-01 14:00:00+00:00
756,0,24,283,,Not Drafted,,0,Conf,756,DaCosta,MID,4,BOU,Not Originally Drafted,,BOU,1.0,WOL,A,2.0,0.0,2.0,3.0,2026-01-31 15:00:00+00:00
757,0,24,283,,Not Drafted,,0,Conf,757,Hollingshead,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,BRE,H,0.0,1.0,3.0,4.0,2026-02-01 14:00:00+00:00
758,0,24,283,,Not Drafted,,0,Conf,758,Mohamadou Kanté,MID,19,WHU,Not Originally Drafted,,WHU,1.0,CHE,A,2.0,3.0,4.0,2.0,2026-01-31 17:30:00+00:00
759,0,24,283,,Not Drafted,,0,Conf,759,Salmon,DEF,1,ARS,Not Originally Drafted,,ARS,1.0,LEE,A,4.0,0.0,3.0,4.0,2026-01-31 15:00:00+00:00
760,0,24,283,,Not Drafted,,0,Conf,760,Lucky,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,NEW,H,4.0,1.0,3.0,4.0,2026-01-31 20:00:00+00:00
761,0,24,283,,Not Drafted,,0,Conf,761,Simmonds,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,EVE,H,1.0,1.0,3.0,4.0,2026-01-31 15:00:00+00:00
762,0,24,283,,Not Drafted,,0,Conf,762,Drakes-Thomas,MID,8,CRY,Not Originally Drafted,,CRY,1.0,NFO,A,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
763,0,24,283,,Not Drafted,,0,Conf,763,Gray,MID,13,MCI,Not Originally Drafted,,MCI,1.0,TOT,A,2.0,2.0,3.0,4.0,2026-02-01 16:30:00+00:00
764,0,24,283,,Not Drafted,,0,Conf,764,Heskey,MID,13,MCI,Not Originally Drafted,,MCI,1.0,TOT,A,2.0,2.0,3.0,4.0,2026-02-01 16:30:00+00:00
765,0,24,283,,Not Drafted,,0,Conf,765,Shahar,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,LIV,A,1.0,4.0,4.0,3.0,2026-01-31 20:00:00+00:00
766,0,24,283,,Not Drafted,,0,Conf,766,Olagunju,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,BOU,H,0.0,2.0,3.0,2.0,2026-01-31 15:00:00+00:00
767,0,24,283,,Not Drafted,,0,Conf,767,Rawlings,MID,20,WOL,Not Originally Drafted,,WOL,1.0,BOU,H,0.0,2.0,3.0,2.0,2026-01-31 15:00:00+00:00
768,0,24,283,,Not Drafted,,0,Conf,768,Leon Routh,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BRE,H,0.0,1.0,3.0,4.0,2026-02-01 14:00:00+00:00
769,0,24,283,,Not Drafted,,0,Conf,769,Bendito Mantato,MID,14,MUN,Not Originally Drafted,,MUN,1.0,FUL,H,3.0,2.0,2.0,4.0,2026-02-01 14:00:00+00:00
770,0,24,283,,Not Drafted,,0,Conf,770,Ridgeon,MID,10,FUL,Not Originally Drafted,,FUL,1.0,MUN,A,2.0,3.0,4.0,2.0,2026-02-01 14:00:00+00:00
771,0,24,283,,Not Drafted,,0,Conf,771,Fletcher,MID,14,MUN,Not Originally Drafted,,MUN,1.0,FUL,H,3.0,2.0,2.0,4.0,2026-02-01 14:00:00+00:00
772,0,24,283,,Not Drafted,,0,Conf,772,Alabi,MID,15,NEW,Not Originally Drafted,,NEW,1.0,LIV,A,1.0,4.0,4.0,3.0,2026-01-31 20:00:00+00:00
773,0,24,283,,Not Drafted,,0,Conf,773,Benamar,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,NFO,A,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
774,0,24,283,,Not Drafted,,0,Conf,774,Jenson Jones,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,BUR,H,3.0,0.0,1.0,3.0,2026-02-02 20:00:00+00:00
775,0,24,283,,Not Drafted,,0,Conf,775,Tutierov,MID,17,SUN,Not Originally Drafted,,SUN,1.0,BUR,H,3.0,0.0,1.0,3.0,2026-02-02 20:00:00+00:00
776,0,24,283,,Not Drafted,,0,Conf,776,Pimlott,MID,3,BUR,Not Originally Drafted,,BUR,1.0,SUN,A,0.0,3.0,3.0,1.0,2026-02-02 20:00:00+00:00
777,0,24,283,,Not Drafted,,0,Conf,777,Graham,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,BHA,A,1.0,1.0,4.0,3.0,2026-01-31 15:00:00+00:00
778,0,24,283,,Not Drafted,,0,Conf,778,Ojinnaka,MID,20,WOL,Not Originally Drafted,,WOL,1.0,BOU,H,0.0,2.0,3.0,2.0,2026-01-31 15:00:00+00:00
779,0,24,283,,Not Drafted,,0,Conf,779,Sutherland,MID,20,WOL,Not Originally Drafted,,WOL,1.0,BOU,H,0.0,2.0,3.0,2.0,2026-01-31 15:00:00+00:00
780,0,24,283,,Not Drafted,,0,Conf,780,Casey,FWD,8,CRY,Not Originally Drafted,,CRY,1.0,NFO,A,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
781,0,24,283,,Not Drafted,,0,Conf,781,Carroll,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BRE,H,0.0,1.0,3.0,4.0,2026-02-01 14:00:00+00:00
782,0,24,283,,Not Drafted,,0,Conf,782,Brierley,MID,3,BUR,Not Originally Drafted,,BUR,1.0,SUN,A,0.0,3.0,3.0,1.0,2026-02-02 20:00:00+00:00
783,0,24,283,,Not Drafted,,0,Conf,783,Forster,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,WOL,A,2.0,0.0,2.0,3.0,2026-01-31 15:00:00+00:00
786,0,24,283,,Not Drafted,,0,Conf,786,Merrick,GKP,7,CHE,Not Originally Drafted,,CHE,1.0,WHU,H,3.0,2.0,2.0,4.0,2026-01-31 17:30:00+00:00
787,0,24,283,,Not Drafted,,0,Conf,787,McNally,GKP,10,FUL,Not Originally Drafted,,FUL,1.0,MUN,A,2.0,3.0,4.0,2.0,2026-02-01 14:00:00+00:00
788,0,24,283,,Not Drafted,,0,Conf,788,Chambers,MID,11,LEE,Not Originally Drafted,,LEE,1.0,ARS,H,0.0,4.0,4.0,3.0,2026-01-31 15:00:00+00:00
789,0,24,283,,Not Drafted,,0,Conf,789,Kukonki,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,FUL,H,3.0,2.0,2.0,4.0,2026-02-01 14:00:00+00:00
790,0,24,283,,Not Drafted,,0,Conf,790,Williams-Barnett,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MCI,H,2.0,2.0,4.0,3.0,2026-02-01 16:30:00+00:00
791,0,24,283,,Not Drafted,,0,Conf,791,Alysson,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BRE,H,0.0,1.0,3.0,4.0,2026-02-01 14:00:00+00:00
793,0,24,283,,Not Drafted,,0,Conf,793,Howell,MID,6,BHA,Not Originally Drafted,,BHA,1.0,EVE,H,1.0,1.0,3.0,4.0,2026-01-31 15:00:00+00:00
794,0,24,283,,Not Drafted,,0,Conf,794,King,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,NFO,A,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
795,0,24,283,,Not Drafted,,0,Conf,795,Alleyne,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,TOT,A,2.0,2.0,3.0,4.0,2026-02-01 16:30:00+00:00
797,0,24,283,,Not Drafted,,0,Conf,797,Furo,FWD,5,BRE,Not Originally Drafted,,BRE,1.0,AVL,A,1.0,0.0,4.0,3.0,2026-02-01 14:00:00+00:00
798,0,24,283,,Not Drafted,,0,Conf,798,Imray,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,NFO,A,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
799,0,24,283,,Not Drafted,,0,Conf,799,Stevens,MID,4,BOU,Not Originally Drafted,,BOU,1.0,WOL,A,2.0,0.0,2.0,3.0,2026-01-31 15:00:00+00:00
801,0,24,283,,Not Drafted,,0,Conf,801,Jocelin.T,MID,17,SUN,Not Originally Drafted,,SUN,1.0,BUR,H,3.0,0.0,1.0,3.0,2026-02-02 20:00:00+00:00
802,0,24,283,,Not Drafted,,0,Conf,802,Lamadrid,MID,19,WHU,Not Originally Drafted,,WHU,1.0,CHE,A,2.0,3.0,4.0,2.0,2026-01-31 17:30:00+00:00
803,0,24,283,,Not Drafted,,0,Conf,803,Sharman-Lowe,GKP,7,CHE,Not Originally Drafted,,CHE,1.0,WHU,H,3.0,2.0,2.0,4.0,2026-01-31 17:30:00+00:00
804,0,24,283,,Not Drafted,,0,Conf,804,Lucca,FWD,16,NFO,Not Originally Drafted,,NFO,1.0,CRY,H,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
805,0,24,283,,Not Drafted,,0,Conf,805,Souza,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,MCI,H,2.0,2.0,4.0,3.0,2026-02-01 16:30:00+00:00
807,0,24,283,,Not Drafted,,0,Conf,807,Mandas,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,WOL,A,2.0,0.0,2.0,3.0,2026-01-31 15:00:00+00:00
809,0,24,283,,Not Drafted,,0,Conf,809,Abbey,MID,20,WOL,Not Originally Drafted,,WOL,1.0,BOU,H,0.0,2.0,3.0,2.0,2026-01-31 15:00:00+00:00
810,0,24,283,,Not Drafted,,0,Conf,810,Bentt,MID,5,BRE,Not Originally Drafted,,BRE,1.0,AVL,A,1.0,0.0,4.0,3.0,2026-02-01 14:00:00+00:00
811,0,24,283,,Not Drafted,,0,Conf,811,Kyerematen,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MCI,H,2.0,2.0,4.0,3.0,2026-02-01 16:30:00+00:00
347,-1,24,808,,Not Drafted,,0,Conf,347,Gudmundsson,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,ARS,H,0.0,4.0,4.0,3.0,2026-01-31 15:00:00+00:00
120,-2,24,809,120,CR (Benched),14,1,Conf,120,Schade,MID,5,BRE,Not Originally Drafted,,BRE,1.0,AVL,A,1.0,0.0,4.0,3.0,2026-02-01 14:00:00+00:00
198,-2,24,809,,Not Drafted,,0,Conf,198,Tuanzebe,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,SUN,A,0.0,3.0,3.0,1.0,2026-02-02 20:00:00+00:00
508,-2,24,809,508,CR,5,0,Conf,508,N.Williams,DEF,16,NFO,CR,70.0,NFO,1.0,CRY,H,1.0,1.0,3.0,3.0,2026-02-01 14:00:00+00:00
235,20,25,1,235,CR,8,0,Conf,235,Palmer,MID,7,CHE,CR,3.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
242,13,25,2,,Not Drafted,,0,Conf,242,Dewsbury-Hall,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
83,12,25,3,,Not Drafted,,0,Conf,83,O.Dango,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
440,12,25,3,440,IR,4,0,Conf,440,Dalot,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
661,12,25,3,661,IR,11,0,Conf,661,Gyökeres,FWD,1,ARS,BP,11.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
257,11,25,6,257,IR (Benched),15,1,Conf,257,Lacroix,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
356,11,25,6,,Not Drafted,,0,Conf,356,Gruev,MID,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
430,11,25,6,430,HC,11,0,Conf,430,Haaland,FWD,13,MCI,HC,1.0,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
488,11,25,6,488,AC,5,0,Conf,488,Bruno G.,MID,15,NEW,AC,67.0,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
615,11,25,6,615,AC,8,0,Conf,615,Summerville,MID,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
26,10,25,11,26,IR,8,0,Conf,26,Zubimendi,MID,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
47,10,25,11,47,IR,6,0,Conf,47,Rogers,MID,2,AVL,IR,33.0,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
449,10,25,11,449,CR,7,0,Conf,449,B.Fernandes,MID,14,MUN,CR,15.0,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
681,10,25,11,,Not Drafted,,0,Conf,681,Hermansen,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
125,9,25,15,,Not Drafted,,0,Conf,125,Janelt,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
603,9,25,15,,Not Drafted,,0,Conf,603,Diouf,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
808,9,25,15,,Not Drafted,,0,Conf,808,Rayan,MID,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
119,8,25,18,119,HC,8,0,Conf,119,Mbeumo,MID,14,MUN,HC,12.0,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
126,8,25,18,,Not Drafted,,0,Conf,126,Jensen,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
249,8,25,18,249,CR,11,0,Conf,249,João Pedro,FWD,7,CHE,CR,10.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
253,8,25,18,253,IR (Benched),12,1,Conf,253,Henderson,GKP,8,CRY,PV,89.0,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
261,8,25,18,261,BP (Benched),15,1,Conf,261,Richards,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
267,8,25,18,,Not Drafted,,0,Conf,267,Sarr,MID,8,CRY,IR,57.0,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
342,8,25,18,,Not Drafted,,0,Conf,342,Bogle,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
387,8,25,18,387,IR,9,0,Conf,387,Szoboszlai,MID,12,LIV,IR,81.0,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
606,8,25,18,,Not Drafted,,0,Conf,606,Mavropanos,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
610,8,25,18,,Not Drafted,,0,Conf,610,Wan-Bissaka,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
708,8,25,18,708,HC,6,0,Conf,708,M.Fernandes,MID,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
736,8,25,18,,Not Drafted,,0,Conf,736,Tolu,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,CHE,H,1.0,3.0,3.0,2.0,2026-02-07 15:00:00+00:00
1,7,25,30,1,AC,1,0,Conf,1,Raya,GKP,1,ARS,AC,42.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
6,7,25,30,6,PV,2,0,Conf,6,Saliba,DEF,1,ARS,PV,44.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
77,7,25,30,,Not Drafted,,0,Conf,77,Hill,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
416,7,25,30,,Not Drafted,,0,Conf,416,Bernardo,MID,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
437,7,25,30,,Not Drafted,,0,Conf,437,Martinez,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
475,7,25,30,,Not Drafted,,0,Conf,475,Botman,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
691,7,25,30,691,AC,9,0,Conf,691,Calvert-Lewin,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
698,7,25,30,,Not Drafted,,0,Conf,698,Okafor,MID,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
707,7,25,30,,Not Drafted,,0,Conf,707,Justin,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
5,6,25,39,5,AC,2,0,Conf,5,Gabriel,DEF,1,ARS,AC,19.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
7,6,25,39,7,AC,3,0,Conf,7,Calafiori,DEF,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
8,6,25,39,8,CR,2,0,Conf,8,J.Timber,DEF,1,ARS,AC,55.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
20,6,25,39,20,BP,6,0,Conf,20,Trossard,MID,1,ARS,AC,66.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
32,6,25,39,32,BP,1,0,Conf,32,Martinez,GKP,2,AVL,IR,76.0,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
258,6,25,39,258,HC,2,0,Conf,258,Mitchell,DEF,8,CRY,HC,84.0,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
406,6,25,39,,Not Drafted,,0,Conf,406,Khusanov,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
442,6,25,39,,Not Drafted,,0,Conf,442,Maguire,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
443,6,25,39,,Not Drafted,,0,Conf,443,Shaw,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
458,6,25,39,,Not Drafted,,0,Conf,458,Mainoo,MID,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
729,6,25,39,,Not Drafted,,0,Conf,729,Lammens,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
792,6,25,39,,Not Drafted,,0,Conf,792,Taty,FWD,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
815,6,25,39,,Not Drafted,,0,Conf,815,Disasi,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
21,5,25,52,21,CR,6,0,Conf,21,Rice,MID,1,ARS,CR,58.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
30,5,25,52,30,BP,11,0,Conf,30,Havertz,FWD,1,ARS,CR,46.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
136,5,25,52,136,HC,10,0,Conf,136,Thiago,FWD,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
241,5,25,52,,Not Drafted,,0,Conf,241,Caicedo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
256,5,25,52,256,CR,3,0,Conf,256,Muñoz,DEF,8,CRY,CR,51.0,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
272,5,25,52,,Not Drafted,,0,Conf,272,Lerma,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
337,5,25,52,337,BP,9,0,Conf,337,Raúl,FWD,10,FUL,IR,28.0,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
390,5,25,52,,Not Drafted,,0,Conf,390,Gravenberch,MID,12,LIV,Not Originally Drafted,,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
407,5,25,52,407,PV,4,0,Conf,407,Matheus N.,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
456,5,25,52,,Not Drafted,,0,Conf,456,Sancho,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
804,5,25,52,,Not Drafted,,0,Conf,804,Lucca,FWD,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,A,1.0,3.0,3.0,3.0,2026-02-06 20:00:00+00:00
19,4,25,63,,Not Drafted,,0,Conf,19,Martinelli,MID,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
37,4,25,63,,Not Drafted,,0,Conf,37,Digne,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
59,4,25,63,,Not Drafted,,0,Conf,59,Onana,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
88,4,25,63,,Not Drafted,,0,Conf,88,Cook,MID,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
143,4,25,63,,Not Drafted,,0,Conf,143,Boscagli,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
146,4,25,63,,Not Drafted,,0,Conf,146,Dunk,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
224,4,25,63,224,PV,3,0,Conf,224,Cucurella,DEF,7,CHE,CR,39.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
226,4,25,63,226,BP,4,0,Conf,226,Chalobah,DEF,7,CHE,BP,83.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
