,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
1945,385,8,6,IR,Conf,1,385,2,2,Rashford,MID,2,2,43.0,1,2,1622,0.0012330456226880395
1946,385,6,7,IR,Conf,0,385,2,0,Rashford,MID,2,2,43.0,1,2,1622,0.0012330456226880395
1947,385,6,8,IR,Conf,1,385,6,6,Rashford,MID,2,6,43.0,1,6,1622,0.0036991368680641184
1948,385,9,9,IR,Conf,1,385,1,1,Rashford,MID,2,1,43.0,1,1,1622,0.0006165228113440197
1949,385,6,10,IR,Conf,1,385,2,2,Rashford,MID,2,2,43.0,1,2,1622,0.0012330456226880395
1950,385,6,11,IR,Conf,1,385,1,1,Rashford,MID,2,1,43.0,1,0,1622,0.0006165228113440197
1951,385,7,12,IR,Conf,1,385,8,8,Rashford,MID,2,8,43.0,1,8,1622,0.004932182490752158
1952,385,6,13,IR,Conf,1,385,14,14,Rashford,MID,2,14,43.0,1,14,1622,0.008631319358816275
1953,385,7,14,IR,Conf,1,385,1,1,Rashford,MID,2,1,43.0,1,1,1622,0.0006165228113440197
1954,385,7,15,IR,Conf,1,385,1,1,Rashford,MID,2,1,43.0,1,1,1622,0.0006165228113440197
1955,385,13,16,IR,Conf,0,385,0,0,Rashford,MID,2,0,43.0,1,0,1622,0.0
1956,385,13,17,IR,Conf,0,385,0,0,Rashford,MID,2,0,43.0,1,0,1622,0.0
1957,28,9,1,IR,Conf,1,28,1,1,Bailey,MID,2,1,56.0,1,1,1622,0.0006165228113440197
1958,28,9,2,IR,Conf,0,28,2,0,Bailey,MID,2,2,56.0,1,2,1622,0.0012330456226880395
1959,28,7,3,IR,Conf,1,28,1,1,Bailey,MID,2,1,56.0,1,1,1622,0.0006165228113440197
1960,351,10,1,IR,Conf,1,351,7,7,Haaland,FWD,13,7,1.0,1,7,1622,0.004315659679408138
1961,351,10,2,IR,Conf,1,351,17,17,Haaland,FWD,13,17,1.0,1,17,1622,0.010480887792848335
1962,351,10,3,IR,Conf,1,351,17,17,Haaland,FWD,13,17,1.0,1,17,1622,0.010480887792848335
1963,351,11,4,IR,Conf,1,351,13,13,Haaland,FWD,13,13,1.0,1,13,1622,0.008014796547472256
1964,351,11,5,IR,Conf,1,351,9,9,Haaland,FWD,13,9,1.0,1,9,1622,0.005548705302096177
1965,351,10,6,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1966,351,10,7,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1967,351,10,8,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1968,351,11,9,IR,Conf,1,351,6,6,Haaland,FWD,13,6,1.0,1,6,1622,0.0036991368680641184
1969,351,9,10,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1970,351,9,11,IR,Conf,1,351,5,5,Haaland,FWD,13,5,1.0,1,5,1622,0.0030826140567200987
1971,351,11,12,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1972,351,10,13,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1973,351,10,14,IR,Conf,1,351,5,5,Haaland,FWD,13,5,1.0,1,5,1622,0.0030826140567200987
1974,351,10,15,IR,Conf,1,351,7,7,Haaland,FWD,13,7,1.0,1,7,1622,0.004315659679408138
1975,351,11,16,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1976,351,11,17,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1977,351,9,18,IR,Conf,1,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1978,351,10,19,IR,Conf,1,351,8,8,Haaland,FWD,13,8,1.0,1,8,1622,0.004932182490752158
1979,351,11,20,IR,Conf,1,351,13,13,Haaland,FWD,13,13,1.0,1,13,1622,0.008014796547472256
1980,351,11,21,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1981,351,10,22,IR,Conf,1,351,6,6,Haaland,FWD,13,6,1.0,1,6,1622,0.0036991368680641184
1982,351,9,23,IR,Conf,1,351,12,12,Haaland,FWD,13,12,1.0,1,12,1622,0.007398273736128237
1983,351,10,24,IR,Conf,1,351,6,6,Haaland,FWD,13,6,1.0,1,6,1622,0.0036991368680641184
1984,351,11,25,IR,Conf,1,351,5,5,Haaland,FWD,13,5,1.0,1,5,1622,0.0030826140567200987
1985,351,10,26,IR,Conf,1,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1986,351,10,27,IR,Conf,1,351,8,8,Haaland,FWD,13,8,1.0,1,8,1622,0.004932182490752158
1987,351,11,28,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1988,351,11,29,IR,Conf,1,351,7,7,Haaland,FWD,13,7,1.0,1,7,1622,0.004315659679408138
1989,351,15,30,IR,Conf,0,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1990,351,15,31,IR,Conf,0,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1991,351,15,32,IR,Conf,0,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1992,351,15,33,IR,Conf,0,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1993,351,15,34,IR,Conf,0,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1994,351,13,35,IR,Conf,0,351,0,0,Haaland,FWD,13,0,1.0,1,0,1622,0.0
1995,351,10,36,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1996,351,10,37,IR,Conf,1,351,2,2,Haaland,FWD,13,2,1.0,1,2,1622,0.0012330456226880395
1997,351,10,38,IR,Conf,1,351,6,6,Haaland,FWD,13,6,1.0,1,6,1622,0.0036991368680641184
1998,82,11,1,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
1999,82,13,2,IR,Conf,1,82,0,0,Solanke,FWD,18,0,14.0,1,0,1622,0.0
2000,82,13,3,IR,Conf,1,82,0,0,Solanke,FWD,18,0,14.0,1,0,1622,0.0
2001,82,14,4,IR,Conf,0,82,2,0,Solanke,FWD,18,0,14.0,1,2,1622,0.0
2002,82,10,5,IR,Conf,1,82,6,6,Solanke,FWD,18,6,14.0,1,6,1622,0.0036991368680641184
2003,82,11,6,IR,Conf,1,82,6,6,Solanke,FWD,18,6,14.0,1,6,1622,0.0036991368680641184
2004,82,11,7,IR,Conf,1,82,5,5,Solanke,FWD,18,5,14.0,1,5,1622,0.0030826140567200987
2005,82,11,8,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
2006,82,10,9,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
2007,82,10,10,IR,Conf,1,82,16,16,Solanke,FWD,18,16,14.0,1,16,1622,0.009864364981504316
2008,82,10,11,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
2009,82,13,12,IR,Conf,0,82,5,0,Solanke,FWD,18,0,14.0,1,5,1622,0.0
2010,82,13,13,IR,Conf,1,82,0,0,Solanke,FWD,18,0,14.0,1,0,1622,0.0
2011,82,11,14,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
2012,82,11,15,IR,Conf,1,82,6,6,Solanke,FWD,18,6,14.0,1,6,1622,0.0036991368680641184
2013,82,10,16,IR,Conf,1,82,5,5,Solanke,FWD,18,5,14.0,1,5,1622,0.0030826140567200987
2014,82,10,17,IR,Conf,1,82,9,9,Solanke,FWD,18,9,14.0,1,9,1622,0.005548705302096177
2015,82,10,18,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
2016,82,11,19,IR,Conf,1,82,2,2,Solanke,FWD,18,2,14.0,1,2,1622,0.0012330456226880395
2017,82,10,20,IR,Conf,1,82,9,9,Solanke,FWD,18,9,14.0,1,9,1622,0.005548705302096177
2018,82,10,21,IR,Conf,1,82,0,0,Solanke,FWD,18,0,14.0,1,0,1622,0.0
2019,82,14,22,IR,Conf,1,82,0,0,Solanke,FWD,18,0,14.0,1,0,1622,0.0
2020,508,12,1,IR,Conf,0,508,2,0,Vicario,GKP,18,0,85.0,1,0,1622,0.0
2021,508,12,2,IR,Conf,0,508,6,0,Vicario,GKP,18,0,85.0,1,6,1622,0.0
2022,508,12,3,IR,Conf,0,508,1,0,Vicario,GKP,18,0,85.0,1,0,1622,0.0
2023,508,12,4,IR,Conf,0,508,2,0,Vicario,GKP,18,0,85.0,1,0,1622,0.0
2024,508,1,5,IR,Conf,1,508,3,3,Vicario,GKP,18,3,85.0,1,0,1622,0.0018495684340320592
2025,508,1,6,IR,Conf,1,508,6,6,Vicario,GKP,18,6,85.0,1,6,1622,0.0036991368680641184
2026,508,12,7,IR,Conf,0,508,1,0,Vicario,GKP,18,0,85.0,1,0,1622,0.0
2027,508,1,8,IR,Conf,1,508,2,2,Vicario,GKP,18,2,85.0,1,0,1622,0.0012330456226880395
2028,508,1,9,IR,Conf,1,508,3,3,Vicario,GKP,18,3,85.0,1,3,1622,0.0018495684340320592
2029,508,1,10,IR,Conf,1,508,2,2,Vicario,GKP,18,2,85.0,1,0,1622,0.0012330456226880395
2030,508,1,11,IR,Conf,1,508,1,1,Vicario,GKP,18,1,85.0,1,0,1622,0.0006165228113440197
2031,508,12,12,IR,Conf,0,508,8,0,Vicario,GKP,18,0,85.0,1,8,1622,0.0
2032,508,12,13,IR,Conf,0,508,0,0,Vicario,GKP,18,0,85.0,1,0,1622,0.0
2033,508,1,35,IR,Conf,1,508,2,2,Vicario,GKP,18,2,85.0,1,0,1622,0.0012330456226880395
2034,508,12,36,IR,Conf,1,508,0,0,Vicario,GKP,18,0,85.0,1,0,1622,0.0
2035,316,13,1,IR,Conf,1,316,0,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2036,316,11,2,IR,Conf,1,316,1,1,Darwin,FWD,12,1,28.0,1,1,1622,0.0006165228113440197
2037,316,11,3,IR,Conf,1,316,1,1,Darwin,FWD,12,1,28.0,1,0,1622,0.0006165228113440197
2038,316,13,4,IR,Conf,0,316,1,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2039,316,13,5,IR,Conf,0,316,6,0,Darwin,FWD,12,0,28.0,1,6,1622,0.0
2040,316,13,6,IR,Conf,1,316,0,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2041,316,14,7,IR,Conf,1,316,0,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2042,316,9,8,IR,Conf,0,316,1,0,Darwin,FWD,12,1,28.0,1,1,1622,0.0006165228113440197
2043,316,13,9,IR,Conf,0,316,4,0,Darwin,FWD,12,0,28.0,1,4,1622,0.0
2044,316,11,10,IR,Conf,1,316,2,2,Darwin,FWD,12,2,28.0,1,2,1622,0.0012330456226880395
2045,316,11,11,IR,Conf,1,316,7,7,Darwin,FWD,12,7,28.0,1,7,1622,0.004315659679408138
2046,316,10,12,IR,Conf,1,316,2,2,Darwin,FWD,12,2,28.0,1,2,1622,0.0012330456226880395
2047,316,11,13,IR,Conf,1,316,1,1,Darwin,FWD,12,1,28.0,1,1,1622,0.0006165228113440197
2048,316,13,14,IR,Conf,0,316,1,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2049,316,13,15,IR,Conf,0,316,0,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2050,316,9,16,IR,Conf,1,316,3,3,Darwin,FWD,12,3,28.0,1,3,1622,0.0018495684340320592
2051,316,9,17,IR,Conf,1,316,1,1,Darwin,FWD,12,1,28.0,1,1,1622,0.0006165228113440197
2052,316,11,18,IR,Conf,1,316,2,2,Darwin,FWD,12,2,28.0,1,2,1622,0.0012330456226880395
2053,316,15,19,IR,Conf,1,316,0,0,Darwin,FWD,12,0,28.0,1,0,1622,0.0
2054,316,10,28,IR,Conf,1,316,10,10,Darwin,FWD,12,10,28.0,1,10,1622,0.006165228113440197
2055,316,10,31,IR,Conf,1,316,1,1,Darwin,FWD,12,1,28.0,1,1,1622,0.0006165228113440197
2056,341,14,1,IR,Conf,0,341,0,0,Aké,DEF,13,0,71.0,1,0,1622,0.0
2057,341,14,2,IR,Conf,1,341,0,0,Aké,DEF,13,0,71.0,1,0,1622,0.0
2058,341,2,19,IR,Conf,1,341,6,6,Aké,DEF,13,6,71.0,1,6,1622,0.0036991368680641184
2059,341,4,20,IR,Conf,1,341,6,6,Aké,DEF,13,6,71.0,1,6,1622,0.0036991368680641184
2060,341,4,21,IR,Conf,1,341,1,1,Aké,DEF,13,1,71.0,1,0,1622,0.0006165228113440197
2061,341,13,22,IR,Conf,1,341,0,0,Aké,DEF,13,0,71.0,1,0,1622,0.0
2062,181,15,1,IR,Conf,0,181,1,0,Nkunku,MID,6,0,70.0,1,1,1622,0.0
2063,181,8,2,IR,Conf,1,181,1,1,Nkunku,MID,6,1,70.0,1,1,1622,0.0006165228113440197
2064,181,9,15,IR,Conf,1,181,1,1,Nkunku,MID,6,1,70.0,1,1,1622,0.0006165228113440197
2065,181,9,27,IR,Conf,1,181,12,12,Nkunku,MID,6,12,70.0,1,12,1622,0.007398273736128237
2066,181,6,28,IR,Conf,1,181,3,3,Nkunku,MID,6,3,70.0,1,3,1622,0.0018495684340320592
2067,163,3,27,IR,Conf,1,163,15,15,Cucurella,DEF,6,15,,0,15,1622,0.009247842170160296
2068,163,3,28,IR,Conf,1,163,15,15,Cucurella,DEF,6,15,,0,15,1622,0.009247842170160296
2069,369,5,27,IR,Conf,1,369,4,4,Dalot,DEF,14,4,,0,4,1622,0.002466091245376079
2070,369,2,29,IR,Conf,1,369,11,11,Dalot,DEF,14,11,,0,11,1622,0.006781750924784217
2071,418,3,30,IR,Conf,1,418,2,2,Trippier,DEF,15,2,,0,2,1622,0.0012330456226880395
2072,418,3,31,IR,Conf,1,418,6,6,Trippier,DEF,15,6,,0,6,1622,0.0036991368680641184
2073,418,4,32,IR,Conf,1,418,12,12,Trippier,DEF,15,12,,0,12,1622,0.007398273736128237
2074,418,3,33,IR,Conf,1,418,0,0,Trippier,DEF,15,0,,0,0,1622,0.0
2075,418,3,34,IR,Conf,1,418,15,15,Trippier,DEF,15,15,,0,15,1622,0.009247842170160296
2076,418,3,35,IR,Conf,1,418,2,2,Trippier,DEF,15,2,,0,2,1622,0.0012330456226880395
2077,418,14,36,IR,Conf,0,418,0,0,Trippier,DEF,15,0,,0,0,1622,0.0
2078,418,14,37,IR,Conf,0,418,0,0,Trippier,DEF,15,0,,0,0,1622,0.0
2079,418,4,38,IR,Conf,1,418,1,1,Trippier,DEF,15,1,,0,0,1622,0.0006165228113440197
2080,322,3,16,IR,Conf,1,322,1,1,Gomez,DEF,12,1,,0,1,1622,0.0006165228113440197
2081,322,3,17,IR,Conf,1,322,1,1,Gomez,DEF,12,1,,0,1,1622,0.0006165228113440197
2082,322,4,18,IR,Conf,1,322,1,1,Gomez,DEF,12,1,,0,1,1622,0.0006165228113440197
2083,322,5,19,IR,Conf,1,322,1,1,Gomez,DEF,12,1,,0,1,1622,0.0006165228113440197
2084,594,14,10,IR,Conf,0,594,2,0,Mazraoui,DEF,14,0,,0,2,1622,0.0
2085,594,3,11,IR,Conf,1,594,8,8,Mazraoui,DEF,14,8,,0,8,1622,0.004932182490752158
2086,594,4,12,IR,Conf,1,594,2,2,Mazraoui,DEF,14,2,,0,2,1622,0.0012330456226880395
2087,594,3,13,IR,Conf,1,594,1,1,Mazraoui,DEF,14,1,,0,1,1622,0.0006165228113440197
2088,594,4,14,IR,Conf,0,594,1,0,Mazraoui,DEF,14,1,,0,1,1622,0.0006165228113440197
2089,594,3,15,IR,Conf,1,594,1,1,Mazraoui,DEF,14,1,,0,1,1622,0.0006165228113440197
2090,594,2,17,IR,Conf,1,594,1,1,Mazraoui,DEF,14,1,,0,0,1622,0.0006165228113440197
2091,594,6,21,IR,Conf,1,594,2,2,Mazraoui,DEF,14,2,,0,2,1622,0.0012330456226880395
2092,594,4,29,IR,Conf,1,594,6,6,Mazraoui,DEF,14,6,,0,6,1622,0.0036991368680641184
2093,594,4,36,IR,Conf,1,594,1,1,Mazraoui,DEF,14,1,,0,1,1622,0.0006165228113440197
2094,185,12,27,IR,Conf,1,185,0,0,Sánchez,GKP,6,0,,0,0,1622,0.0
2095,185,12,31,IR,Conf,0,185,6,0,Sánchez,GKP,6,0,,0,0,1622,0.0
2096,185,12,32,IR,Conf,0,185,1,0,Sánchez,GKP,6,0,,0,0,1622,0.0
2097,185,1,33,IR,Conf,1,185,2,2,Sánchez,GKP,6,2,,0,0,1622,0.0012330456226880395
2098,185,12,34,IR,Conf,0,185,9,0,Sánchez,GKP,6,0,,0,9,1622,0.0
2099,255,4,2,IR,Conf,1,255,7,7,Robinson,DEF,9,7,,0,7,1622,0.004315659679408138
2100,255,5,3,IR,Conf,1,255,4,4,Robinson,DEF,9,4,,0,4,1622,0.002466091245376079
2101,255,4,4,IR,Conf,1,255,2,2,Robinson,DEF,9,2,,0,2,1622,0.0012330456226880395
2102,403,9,22,IR,Conf,1,403,1,1,Joelinton,MID,15,1,,0,1,1622,0.0006165228113440197
2103,403,8,23,IR,Conf,1,403,2,2,Joelinton,MID,15,2,,0,2,1622,0.0012330456226880395
2104,403,7,34,IR,Conf,1,403,0,0,Joelinton,MID,15,0,,0,0,1622,0.0
2105,19,8,20,IR,Conf,1,19,1,1,Smith Rowe,MID,9,1,,0,1,1622,0.0006165228113440197
2106,19,14,21,IR,Conf,0,19,2,0,Smith Rowe,MID,9,0,,0,2,1622,0.0
2107,6,5,6,IR,Conf,1,6,4,4,J.Timber,DEF,1,4,,0,4,1622,0.002466091245376079
2108,6,13,7,IR,Conf,1,6,0,0,J.Timber,DEF,1,0,,0,0,1622,0.0
2109,6,4,8,IR,Conf,1,6,0,0,J.Timber,DEF,1,0,,0,0,1622,0.0
2110,6,15,35,IR,Conf,0,6,0,0,J.Timber,DEF,1,0,,0,0,1622,0.0
2111,6,15,36,IR,Conf,0,6,0,0,J.Timber,DEF,1,0,,0,0,1622,0.0
2112,6,15,37,IR,Conf,0,6,0,0,J.Timber,DEF,1,0,,0,0,1622,0.0
2113,6,15,38,IR,Conf,0,6,0,0,J.Timber,DEF,1,0,,0,0,1622,0.0
2114,326,3,3,IR,Conf,1,326,6,6,Konaté,DEF,12,6,,0,6,1622,0.0036991368680641184
2115,326,2,4,IR,Conf,1,326,2,2,Konaté,DEF,12,2,,0,2,1622,0.0012330456226880395
2116,326,2,5,IR,Conf,1,326,8,8,Konaté,DEF,12,8,,0,8,1622,0.004932182490752158
2117,326,3,6,IR,Conf,1,326,7,7,Konaté,DEF,12,7,,0,7,1622,0.004315659679408138
2118,326,4,7,IR,Conf,1,326,6,6,Konaté,DEF,12,6,,0,6,1622,0.0036991368680641184
2119,326,3,8,IR,Conf,1,326,1,1,Konaté,DEF,12,1,,0,1,1622,0.0006165228113440197
2120,326,14,9,IR,Conf,0,326,1,0,Konaté,DEF,12,0,,0,0,1622,0.0
2121,326,4,10,IR,Conf,1,326,1,1,Konaté,DEF,12,1,,0,1,1622,0.0006165228113440197
2122,326,14,11,IR,Conf,0,326,6,0,Konaté,DEF,12,0,,0,6,1622,0.0
2123,326,5,12,IR,Conf,1,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2124,326,15,13,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2125,326,15,14,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2126,326,15,15,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2127,326,15,16,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2128,326,15,17,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2129,326,15,18,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2130,326,2,23,IR,Conf,1,326,5,5,Konaté,DEF,12,5,,0,5,1622,0.0030826140567200987
2131,326,2,24,IR,Conf,1,326,7,7,Konaté,DEF,12,7,,0,7,1622,0.004315659679408138
2132,326,4,25,IR,Conf,1,326,1,1,Konaté,DEF,12,1,,0,0,1622,0.0006165228113440197
2133,326,3,26,IR,Conf,0,326,6,0,Konaté,DEF,12,6,,0,6,1622,0.0036991368680641184
2134,326,2,27,IR,Conf,1,326,6,6,Konaté,DEF,12,6,,0,6,1622,0.0036991368680641184
2135,326,2,28,IR,Conf,1,326,2,2,Konaté,DEF,12,2,,0,0,1622,0.0012330456226880395
2136,326,13,29,IR,Conf,0,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2137,326,2,30,IR,Conf,1,326,6,6,Konaté,DEF,12,6,,0,6,1622,0.0036991368680641184
2138,326,2,31,IR,Conf,1,326,1,1,Konaté,DEF,12,1,,0,1,1622,0.0006165228113440197
2139,326,2,32,IR,Conf,1,326,2,2,Konaté,DEF,12,2,,0,2,1622,0.0012330456226880395
2140,326,2,33,IR,Conf,1,326,9,9,Konaté,DEF,12,9,,0,9,1622,0.005548705302096177
2141,326,2,34,IR,Conf,1,326,2,2,Konaté,DEF,12,2,,0,2,1622,0.0012330456226880395
2142,326,14,35,IR,Conf,1,326,0,0,Konaté,DEF,12,0,,0,0,1622,0.0
2143,326,2,36,IR,Conf,1,326,1,1,Konaté,DEF,12,1,,0,1,1622,0.0006165228113440197
2144,326,3,37,IR,Conf,1,326,1,1,Konaté,DEF,12,1,,0,1,1622,0.0006165228113440197
2145,326,3,38,IR,Conf,1,326,2,2,Konaté,DEF,12,2,,0,2,1622,0.0012330456226880395
2146,54,8,3,IR,Conf,1,54,2,2,Rogers,MID,2,2,,0,2,1622,0.0012330456226880395
2147,54,8,4,IR,Conf,1,54,2,2,Rogers,MID,2,2,,0,2,1622,0.0012330456226880395
2148,54,7,5,IR,Conf,1,54,10,10,Rogers,MID,2,10,,0,10,1622,0.006165228113440197
2149,54,9,6,IR,Conf,1,54,7,7,Rogers,MID,2,7,,0,7,1622,0.004315659679408138
2150,54,8,7,IR,Conf,1,54,3,3,Rogers,MID,2,3,,0,3,1622,0.0018495684340320592
2151,54,8,8,IR,Conf,1,54,6,6,Rogers,MID,2,6,,0,6,1622,0.0036991368680641184
2152,54,8,9,IR,Conf,1,54,1,1,Rogers,MID,2,1,,0,0,1622,0.0006165228113440197
2153,36,6,19,IR,Conf,0,36,1,0,Digne,DEF,2,1,,0,1,1622,0.0006165228113440197
2154,36,3,20,IR,Conf,1,36,2,2,Digne,DEF,2,2,,0,2,1622,0.0012330456226880395
2155,36,3,21,IR,Conf,1,36,6,6,Digne,DEF,2,6,,0,6,1622,0.0036991368680641184
2156,36,5,22,IR,Conf,0,36,4,0,Digne,DEF,2,4,,0,4,1622,0.002466091245376079
2157,36,3,23,IR,Conf,1,36,2,2,Digne,DEF,2,2,,0,2,1622,0.0012330456226880395
2158,36,3,24,IR,Conf,1,36,1,1,Digne,DEF,2,1,,0,1,1622,0.0006165228113440197
2159,36,2,25,IR,Conf,1,36,5,5,Digne,DEF,2,5,,0,5,1622,0.0030826140567200987
2160,36,13,26,IR,Conf,1,36,0,0,Digne,DEF,2,0,,0,0,1622,0.0
2161,36,4,27,IR,Conf,1,36,1,1,Digne,DEF,2,1,,0,0,1622,0.0006165228113440197
2162,36,13,28,IR,Conf,0,36,6,0,Digne,DEF,2,0,,0,6,1622,0.0
2163,36,14,31,IR,Conf,0,36,0,0,Digne,DEF,2,0,,0,0,1622,0.0
2164,36,13,32,IR,Conf,1,36,0,0,Digne,DEF,2,0,,0,0,1622,0.0
2165,36,5,33,IR,Conf,1,36,0,0,Digne,DEF,2,0,,0,0,1622,0.0
2166,145,6,4,IR,Conf,1,145,7,7,Veltman,DEF,5,7,,0,7,1622,0.004315659679408138
2167,145,5,5,IR,Conf,1,145,1,1,Veltman,DEF,5,1,,0,0,1622,0.0006165228113440197
2168,145,3,12,IR,Conf,1,145,2,2,Veltman,DEF,5,2,,0,2,1622,0.0012330456226880395
2169,145,14,13,IR,Conf,1,145,0,0,Veltman,DEF,5,0,,0,0,1622,0.0
2170,145,14,14,IR,Conf,1,145,0,0,Veltman,DEF,5,0,,0,0,1622,0.0
2171,145,4,15,IR,Conf,1,145,0,0,Veltman,DEF,5,0,,0,0,1622,0.0
2172,145,14,26,IR,Conf,1,145,0,0,Veltman,DEF,5,0,,0,0,1622,0.0
2173,189,3,5,IR,Conf,1,189,0,0,W.Fofana,DEF,6,0,,0,0,1622,0.0
2174,11,10,30,IR,Conf,0,11,1,0,Nketiah,FWD,7,1,,0,1,1622,0.0006165228113440197
2175,162,6,6,IR,Conf,0,162,1,0,Colwill,DEF,6,1,,0,0,1622,0.0006165228113440197
2176,162,3,7,IR,Conf,1,162,1,1,Colwill,DEF,6,1,,0,1,1622,0.0006165228113440197
2177,85,3,25,IR,Conf,1,85,2,2,Zabarnyi,DEF,3,2,,0,2,1622,0.0012330456226880395
2178,85,2,26,IR,Conf,1,85,-2,-2,Zabarnyi,DEF,3,-2,,0,0,1622,-0.0012330456226880395
2179,85,5,29,IR,Conf,1,85,1,1,Zabarnyi,DEF,3,1,,0,1,1622,0.0006165228113440197
2180,85,4,30,IR,Conf,1,85,1,1,Zabarnyi,DEF,3,1,,0,0,1622,0.0006165228113440197
2181,230,5,37,IR,Conf,1,230,6,6,McNeil,MID,8,6,,0,6,1622,0.0036991368680641184
2182,349,5,31,IR,Conf,1,349,1,1,Grealish,MID,13,1,,0,1,1622,0.0006165228113440197
2183,349,14,32,IR,Conf,0,349,1,0,Grealish,MID,13,0,,0,1,1622,0.0
2184,533,4,9,IR,Conf,1,533,6,6,Aït-Nouri,DEF,20,6,,0,6,1622,0.0036991368680641184
2185,533,3,10,IR,Conf,1,533,1,1,Aït-Nouri,DEF,20,1,,0,0,1622,0.0006165228113440197
2186,533,2,11,IR,Conf,1,533,6,6,Aït-Nouri,DEF,20,6,,0,6,1622,0.0036991368680641184
2187,533,2,12,IR,Conf,1,533,2,2,Aït-Nouri,DEF,20,2,,0,2,1622,0.0012330456226880395
2188,533,2,13,IR,Conf,1,533,0,0,Aït-Nouri,DEF,20,0,,0,0,1622,0.0
2189,533,3,14,IR,Conf,1,533,0,0,Aït-Nouri,DEF,20,0,,0,0,1622,0.0
2190,533,2,15,IR,Conf,1,533,4,4,Aït-Nouri,DEF,20,4,,0,4,1622,0.002466091245376079
2191,533,2,16,IR,Conf,1,533,-2,-2,Aït-Nouri,DEF,20,-2,,0,0,1622,-0.0012330456226880395
2192,201,1,37,IR,Conf,1,201,1,1,Henderson,GKP,7,1,,0,0,1622,0.0006165228113440197
2193,201,12,38,IR,Conf,0,201,2,0,Henderson,GKP,7,0,,0,0,1622,0.0
2194,247,8,10,IR,Conf,1,247,2,2,Iwobi,MID,9,2,,0,2,1622,0.0012330456226880395
2195,247,8,11,IR,Conf,1,247,5,5,Iwobi,MID,9,5,,0,5,1622,0.0030826140567200987
2196,247,8,12,IR,Conf,1,247,7,7,Iwobi,MID,9,7,,0,7,1622,0.004315659679408138
2197,247,8,13,IR,Conf,1,247,5,5,Iwobi,MID,9,5,,0,5,1622,0.0030826140567200987
2198,247,9,14,IR,Conf,1,247,15,15,Iwobi,MID,9,15,,0,15,1622,0.009247842170160296
